timestamp,t,e,tk,lp,pc,ft,ap,v,bp1,sp1,bq1,sq1,oi,h,_id
2023-09-27 09:21:56.436882,tf,NFO,59202,237.95,54.86,1695786716,228.40,4275345,237.75,237.95,120,150,,,
2023-09-27 09:21:56.517725,tf,NFO,59202,237.65,54.67,1695786716,,,,,,,,,
2023-09-27 09:21:57.517162,tf,NFO,59202,238.50,55.22,1695786717,,,,,,,,,
2023-09-27 09:21:58.518706,tf,NFO,59202,240.00,56.20,1695786718,,,,,,,,,
2023-09-27 09:21:58.835395,tf,NFO,59202,239.50,55.87,1695786718,228.49,4310775,239.45,239.90,135,75,,,
2023-09-27 09:21:59.840620,tf,NFO,59202,238.90,55.48,1695786719,228.50,4316265,238.80,239.00,15,15,,,
2023-09-27 09:22:00.518342,tf,NFO,59202,238.40,55.16,1695786720,,,,,,,,,
2023-09-27 09:22:01.043196,tf,NFO,59202,239.00,55.55,1695786720,228.57,4343250,238.65,238.95,,,,,
2023-09-27 09:22:01.443291,tf,NFO,59202,238.70,55.35,1695786721,228.58,4346175,238.30,238.70,75,60,,,
2023-09-27 09:22:01.518910,tf,NFO,59202,238.55,55.26,1695786721,,,,,,,,,
2023-09-27 09:22:02.519198,tf,NFO,59202,237.85,54.80,1695786722,,,,,,,,,
2023-09-27 09:22:02.642651,tf,NFO,59202,237.75,54.73,1695786722,228.59,4353300,237.50,237.95,105,195,,,
2023-09-27 09:22:03.519701,tf,NFO,59202,235.95,53.56,1695786723,,,,,,,,,
2023-09-27 09:22:03.653038,tf,NFO,59202,236.80,54.12,1695786723,228.61,4361445,236.15,236.20,15,75,,,
2023-09-27 09:22:04.719446,tf,NFO,59202,238.35,55.13,1695786724,,,,,,,,,
2023-09-27 09:22:04.848297,tf,NFO,59202,238.10,54.96,1695786724,228.62,4366545,237.40,237.85,255,105,,,
2023-09-27 09:22:05.520068,tf,NFO,59202,239.80,56.07,1695786725,,,,,,,,,
2023-09-27 09:22:06.050380,tf,NFO,59202,240.95,56.82,1695786725,228.64,4374810,240.60,240.95,15,135,,,
2023-09-27 09:22:06.450030,tf,NFO,59202,240.80,56.72,1695786726,228.65,4377750,240.30,240.70,90,15,,,
2023-09-27 09:22:06.520488,tf,NFO,59202,240.75,56.69,1695786726,,,,,,,,,
2023-09-27 09:22:07.520457,tf,NFO,59202,240.70,56.65,1695786727,,,,,,,,,
2023-09-27 09:22:07.655427,tf,NFO,59202,241.30,57.05,1695786727,228.67,4384785,241.30,241.60,135,900,,,
2023-09-27 09:22:08.520422,tf,NFO,59202,239.75,56.04,1695786728,,,,,,,,,
2023-09-27 09:22:08.655361,tf,NFO,59202,239.40,55.81,1695786728,228.69,4394430,239.05,239.45,30,300,,,
2023-09-27 09:22:09.521181,tf,NFO,59202,238.45,55.19,1695786729,,,,,,,,,
2023-09-27 09:22:09.856453,tf,NFO,59202,239.70,56.00,1695786729,228.72,4407135,239.30,239.75,75,210,,,
2023-09-27 09:22:10.520954,tf,NFO,59202,239.50,55.87,1695786730,,,,,,,,,
2023-09-27 09:22:11.057452,tf,NFO,59202,240.75,56.69,1695786730,228.73,4412175,240.40,240.70,15,30,,,
2023-09-27 09:22:11.457843,tf,NFO,59202,241.25,57.01,1695786731,228.75,4416405,240.95,241.25,,15,,,
2023-09-27 09:22:11.522035,tf,NFO,59202,241.75,57.34,1695786731,,,,,,,,,
2023-09-27 09:22:12.464046,tf,NFO,59202,242.45,57.79,1695786732,228.77,4425615,242.10,242.50,30,45,,,
2023-09-27 09:22:12.522986,tf,NFO,59202,242.60,57.89,1695786732,,,,,,,,,
2023-09-27 09:22:13.522813,tf,NFO,59202,240.95,56.82,1695786733,,,,,,,,,
2023-09-27 09:22:13.667444,tf,NFO,59202,241.00,56.85,1695786733,228.82,4440330,241.10,241.50,60,330,,,
2023-09-27 09:22:14.722011,tf,NFO,59202,241.25,57.01,1695786734,,,,,,,,,
2023-09-27 09:22:14.865418,tf,NFO,59202,240.85,56.75,1695786734,228.85,4452765,240.90,241.35,345,45,,,
2023-09-27 09:22:15.523432,tf,NFO,59202,240.95,56.82,1695786735,,,,,,,,,
2023-09-27 09:22:16.065767,tf,NFO,59202,240.85,56.75,1695786735,228.87,4460550,240.80,241.05,540,15,,,
2023-09-27 09:22:16.466420,tf,NFO,59202,241.25,57.01,1695786736,228.88,4463700,240.95,241.30,15,45,,,
2023-09-27 09:22:16.524663,tf,NFO,59202,240.95,56.82,1695786736,,,,,,,,,
2023-09-27 09:22:17.471737,tf,NFO,59202,241.60,57.24,1695786737,228.90,4472355,241.10,241.50,225,30,,,
2023-09-27 09:22:17.524455,tf,NFO,59202,241.10,56.92,1695786737,,,,,,,,,
2023-09-27 09:22:18.525672,tf,NFO,59202,241.80,57.37,1695786738,,,,,,,,,
2023-09-27 09:22:18.672449,tf,NFO,59202,240.80,56.72,1695786738,228.93,4481550,241.00,241.30,30,60,,,
2023-09-27 09:22:19.525965,tf,NFO,59202,242.05,57.53,1695786739,,,,,,,,,
2023-09-27 09:22:19.871336,tf,NFO,59202,242.50,57.83,1695786739,228.95,4489980,242.00,242.45,105,75,,,
2023-09-27 09:22:20.526656,tf,NFO,59202,243.10,58.22,1695786740,,,,,,,,,
2023-09-27 09:22:21.072559,tf,NFO,59202,243.85,58.70,1695786740,228.99,4501065,243.35,243.75,30,30,,,
2023-09-27 09:22:21.473181,tf,NFO,59202,243.95,58.77,1695786741,229.00,4503150,243.45,243.85,15,,,,
2023-09-27 09:22:21.527052,tf,NFO,59202,243.65,58.57,1695786741,,,,,,,,,
2023-09-27 09:22:22.478783,tf,NFO,59202,242.40,57.76,1695786742,229.05,4518660,242.10,242.60,105,15,,,
2023-09-27 09:22:22.527326,tf,NFO,59202,242.80,58.02,1695786742,,,,,,,,,
2023-09-27 09:22:23.529663,tf,NFO,59202,241.20,56.98,1695786743,,,,,,,,,
2023-09-27 09:22:23.684530,tf,NFO,59202,240.55,56.56,1695786743,229.09,4533795,240.40,240.55,255,630,,,
2023-09-27 09:22:24.529464,tf,NFO,59202,239.75,56.04,1695786744,,,,,,,,,
2023-09-27 09:22:24.682371,tf,NFO,59202,239.70,56.00,1695786744,229.13,4550265,239.30,239.70,30,60,,,
2023-09-27 09:22:25.528864,tf,NFO,59202,239.20,55.68,1695786745,,,,,,,,,
2023-09-27 09:22:25.882201,tf,NFO,59202,239.25,55.71,1695786745,229.16,4564890,238.55,239.00,90,435,,,
2023-09-27 09:22:26.529803,tf,NFO,59202,237.15,54.34,1695786746,,,,,,,,,
2023-09-27 09:22:27.080757,tf,NFO,59202,237.30,54.44,1695786746,229.18,4575870,237.30,237.70,,30,,,
2023-09-27 09:22:27.481686,tf,NFO,59202,238.75,55.39,1695786747,229.19,4582080,238.05,238.50,30,,,,
2023-09-27 09:22:27.529972,tf,NFO,59202,238.50,55.22,1695786747,,,,,,,,,
2023-09-27 09:22:28.487608,tf,NFO,59202,239.00,55.55,1695786748,229.20,4588620,238.50,239.00,,210,,,
2023-09-27 09:22:28.730036,tf,NFO,59202,239.80,56.07,1695786748,,,,,,,,,
2023-09-27 09:22:29.530062,tf,NFO,59202,240.60,56.59,1695786749,,,,,,,,,
2023-09-27 09:22:29.693290,tf,NFO,59202,240.35,56.43,1695786749,229.23,4597680,240.35,240.70,60,45,,,
2023-09-27 09:22:30.530620,tf,NFO,59202,238.40,55.16,1695786750,,,,,,,,,
2023-09-27 09:22:30.691000,tf,NFO,59202,238.75,55.39,1695786750,229.24,4605435,238.20,238.70,30,15,,,
2023-09-27 09:22:31.531152,tf,NFO,59202,238.40,55.16,1695786751,,,,,,,,,
2023-09-27 09:22:31.889541,tf,NFO,59202,238.90,55.48,1695786751,229.26,4612305,238.40,238.90,,135,,,
2023-09-27 09:22:32.531371,tf,NFO,59202,238.70,55.35,1695786752,,,,,,,,,
2023-09-27 09:22:32.895582,tf,NFO,59202,238.20,55.03,1695786752,,4615485,238.20,238.60,60,360,,,
2023-09-27 09:22:33.731109,tf,NFO,59202,237.90,54.83,1695786753,,,,,,,,,
2023-09-27 09:22:34.097890,tf,NFO,59202,237.50,54.57,1695786753,229.28,4623045,237.10,237.60,30,240,,,
2023-09-27 09:22:34.494510,tf,NFO,59202,237.00,54.25,1695786754,,4624560,237.00,237.30,15,180,,,
2023-09-27 09:22:35.497521,tf,NFO,59202,236.35,53.82,1695786755,229.30,4636665,236.55,236.95,30,30,,,
2023-09-27 09:22:36.532235,tf,NFO,59202,237.85,54.80,1695786756,,,,,,,,,
2023-09-27 09:22:36.697070,tf,NFO,59202,236.65,54.02,1695786756,229.31,4641075,236.70,237.05,15,15,,,
2023-09-27 09:22:37.532887,tf,NFO,59202,237.45,54.54,1695786757,,,,,,,,,
2023-09-27 09:22:37.897141,tf,NFO,59202,237.60,54.64,1695786757,229.32,4646445,237.20,237.65,60,195,,,
2023-09-27 09:22:38.533464,tf,NFO,59202,237.70,54.70,1695786758,,,,,,,,,
2023-09-27 09:22:38.903417,tf,NFO,59202,236.85,54.15,1695786758,,4649550,236.35,236.70,75,375,,,
2023-09-27 09:22:39.732831,tf,NFO,59202,236.30,53.79,1695786759,,,,,,,,,
2023-09-27 09:22:40.102130,tf,NFO,59202,236.35,53.82,1695786759,229.34,4660125,235.75,236.20,15,600,,,
2023-09-27 09:22:40.502250,tf,NFO,59202,235.85,53.50,1695786760,,4662285,235.20,235.60,75,15,,,
2023-09-27 09:22:40.533272,tf,NFO,59202,235.15,53.04,1695786760,,,,,,,,,
2023-09-27 09:22:41.506443,tf,NFO,59202,235.45,53.24,1695786761,229.36,4675575,,,30,195,,,
2023-09-27 09:22:42.534286,tf,NFO,59202,235.70,53.40,1695786762,,,,,,,,,
2023-09-27 09:22:42.707093,tf,NFO,59202,235.30,53.14,1695786762,229.37,4682715,235.15,235.30,15,,,,
2023-09-27 09:22:43.534754,tf,NFO,59202,233.60,52.03,1695786763,,,,,,,,,
2023-09-27 09:22:43.906978,tf,NFO,59202,234.65,52.72,1695786763,229.39,4701810,234.40,234.65,165,180,,,
2023-09-27 09:22:44.535546,tf,NFO,59202,235.10,53.01,1695786764,,,,,,,,,
2023-09-27 09:22:44.912622,tf,NFO,59202,233.85,52.20,1695786764,,4709130,233.85,234.30,150,105,,,
2023-09-27 09:22:45.536457,tf,NFO,59202,234.05,52.33,1695786765,,,,,,,,,
2023-09-27 09:22:46.512922,tf,NFO,59202,233.70,52.10,1695786766,229.40,4716915,233.70,233.80,60,75,,,
2023-09-27 09:22:46.514367,tf,NFO,59202,233.35,51.87,1695786766,,4718055,233.00,233.35,30,120,,,
2023-09-27 09:22:46.711213,tf,NFO,59202,232.80,51.51,1695786766,,,,,,,,,
2023-09-27 09:22:47.515439,tf,NFO,59202,232.45,51.29,1695786767,229.41,4728555,232.10,232.50,,195,,,
2023-09-27 09:22:47.537640,tf,NFO,59202,232.20,51.12,1695786767,,,,,,,,,
2023-09-27 09:22:48.538792,tf,NFO,59202,231.65,50.76,1695786768,,,,,,,,,
2023-09-27 09:22:48.714393,tf,NFO,59202,231.40,50.60,1695786768,,4734600,231.40,231.80,315,15,,,
2023-09-27 09:22:49.538904,tf,NFO,59202,233.70,52.10,1695786769,,,,,,,,,
2023-09-27 09:22:49.719558,tf,NFO,59202,234.30,52.49,1695786769,229.42,4743915,234.00,234.25,15,,,,
2023-09-27 09:22:50.539237,tf,NFO,59202,235.25,53.11,1695786770,,,,,,,,,
2023-09-27 09:22:51.540627,tf,NFO,59202,235.50,53.27,1695786771,,,,,,,,,
2023-09-27 09:22:51.924571,tf,NFO,59202,234.95,52.91,1695786771,229.44,4758525,234.85,235.20,,195,,,
2023-09-27 09:22:52.540319,tf,NFO,59202,234.75,52.78,1695786772,,,,,,,,,
2023-09-27 09:22:53.123513,tf,NFO,59202,234.45,52.59,1695786773,229.45,4768755,233.95,234.45,135,390,,,
2023-09-27 09:22:53.522722,tf,NFO,59202,233.80,52.16,1695786773,,4770615,233.30,233.80,195,375,,,
2023-09-27 09:22:54.528408,tf,NFO,59202,234.90,52.88,1695786774,,4774815,234.45,234.95,60,465,,,
2023-09-27 09:22:54.540743,tf,NFO,59202,234.35,52.52,1695786774,,,,,,,,,
2023-09-27 09:22:55.542173,tf,NFO,59202,234.20,52.42,1695786775,,,,,,,,,
2023-09-27 09:22:55.726812,tf,NFO,59202,234.50,52.62,1695786775,229.46,4779705,,,30,390,,,
2023-09-27 09:22:56.542329,tf,NFO,59202,233.45,51.94,1695786776,,,,,,,,,
2023-09-27 09:22:56.731416,tf,NFO,59202,233.65,52.07,1695786776,,4783335,233.15,233.50,15,75,,,
2023-09-27 09:22:57.542889,tf,NFO,59202,233.50,51.97,1695786777,,,,,,,,,
2023-09-27 09:22:57.929032,tf,NFO,59202,233.60,52.03,1695786777,229.47,4787565,233.05,233.55,30,360,,,
2023-09-27 09:22:58.543113,tf,NFO,59202,233.40,51.90,1695786778,,,,,,,,,
2023-09-27 09:22:58.933735,tf,NFO,59202,233.60,52.03,1695786778,,4791360,233.60,233.85,180,180,,,
2023-09-27 09:22:59.543304,tf,NFO,59202,233.55,52.00,1695786779,,,,,,,,,
2023-09-27 09:23:00.132266,tf,NFO,59202,233.60,52.03,1695786780,,4796595,233.30,233.40,30,75,,,
2023-09-27 09:23:00.532162,tf,NFO,59202,234.50,52.62,1695786780,,4797705,234.10,234.55,90,15,,,
2023-09-27 09:23:01.536590,tf,NFO,59202,234.55,52.65,1695786781,229.48,4800105,234.55,234.95,330,30,,,
2023-09-27 09:23:01.544773,tf,NFO,59202,235.00,52.95,1695786781,,,,,,,,,
2023-09-27 09:23:02.538135,tf,NFO,59202,234.30,52.49,1695786782,,4804365,234.50,234.90,45,165,,,
2023-09-27 09:23:03.540357,tf,NFO,59202,233.00,51.64,1695786783,229.49,4810470,233.00,233.35,1320,30,,,
2023-09-27 09:23:04.545764,tf,NFO,59202,233.70,52.10,1695786784,,,,,,,,,
2023-09-27 09:23:04.738059,tf,NFO,59202,234.35,52.52,1695786784,,4818480,233.80,234.15,45,,,,
2023-09-27 09:23:05.545624,tf,NFO,59202,233.60,52.03,1695786785,,,,,,,,,
2023-09-27 09:23:05.742667,tf,NFO,59202,233.55,52.00,1695786785,229.50,4820265,233.50,234.00,,735,,,
2023-09-27 09:23:06.546472,tf,NFO,59202,234.45,52.59,1695786786,,,,,,,,,
2023-09-27 09:23:06.747556,tf,NFO,59202,235.00,52.95,1695786786,,4823790,234.70,235.00,30,915,,,
2023-09-27 09:23:07.546680,tf,NFO,59202,233.90,52.23,1695786787,,,,,,,,,
2023-09-27 09:23:07.945745,tf,NFO,59202,234.15,52.39,1695786787,,4827240,233.80,234.00,15,30,,,
2023-09-27 09:23:08.546966,tf,NFO,59202,235.40,53.21,1695786788,,,,,,,,,
2023-09-27 09:23:09.145339,tf,NFO,59202,236.35,53.82,1695786789,229.51,4832145,236.40,236.75,30,90,,,
2023-09-27 09:23:09.545957,tf,NFO,59202,236.85,54.15,1695786789,,4834905,236.70,237.15,120,30,,,
2023-09-27 09:23:10.550729,tf,NFO,59202,236.45,53.89,1695786790,,,,,,,,,
2023-09-27 09:23:11.548014,tf,NFO,59202,239.10,55.61,1695786791,,,,,,,,,
2023-09-27 09:23:12.548096,tf,NFO,59202,237.55,54.60,1695786792,,,,,,,,,
2023-09-27 09:23:12.751627,tf,NFO,59202,238.20,55.03,1695786792,229.54,4852905,237.90,238.35,15,30,,,
2023-09-27 09:23:13.548450,tf,NFO,59202,236.65,54.02,1695786793,,,,,,,,,
2023-09-27 09:23:13.755123,tf,NFO,59202,237.30,54.44,1695786793,229.55,4856160,236.75,237.25,255,210,,,
2023-09-27 09:23:14.548735,tf,NFO,59202,236.45,53.89,1695786794,,,,,,,,,
2023-09-27 09:23:14.952544,tf,NFO,59202,237.25,54.41,1695786794,,4860630,236.50,237.00,60,60,,,
2023-09-27 09:23:15.549290,tf,NFO,59202,236.90,54.18,1695786795,,,,,,,,,
2023-09-27 09:23:15.956355,tf,NFO,59202,237.10,54.31,1695786795,229.56,4864215,236.70,237.15,30,90,,,
2023-09-27 09:23:16.550086,tf,NFO,59202,236.15,53.69,1695786796,,,,,,,,,
2023-09-27 09:23:16.959899,tf,NFO,59202,236.40,53.86,1695786796,229.57,4868370,236.00,236.40,255,15,,,
2023-09-27 09:23:17.549408,tf,NFO,59202,236.15,53.69,1695786797,,,,,,,,,
2023-09-27 09:23:18.158856,tf,NFO,59202,236.70,54.05,1695786798,229.58,4877715,236.65,237.05,345,30,,,
2023-09-27 09:23:18.551732,tf,NFO,59202,237.30,54.44,1695786798,,,,,,,,,
2023-09-27 09:23:19.551514,tf,NFO,59202,236.75,54.08,1695786799,,,,,,,,,
2023-09-27 09:23:19.561206,tf,NFO,59202,236.80,54.12,1695786799,229.59,4882020,236.35,236.85,345,105,,,
2023-09-27 09:23:20.552295,tf,NFO,59202,235.95,53.56,1695786800,,,,,,,,,
2023-09-27 09:23:20.564631,tf,NFO,59202,236.45,53.89,1695786800,,4884450,236.00,236.40,30,15,,,
2023-09-27 09:23:21.552132,tf,NFO,59202,236.70,54.05,1695786801,,,,,,,,,
2023-09-27 09:23:21.762344,tf,NFO,59202,236.80,54.12,1695786801,,4887945,236.55,236.70,,90,,,
2023-09-27 09:23:22.552386,tf,NFO,59202,236.00,53.60,1695786802,,,,,,,,,
2023-09-27 09:23:22.765783,tf,NFO,59202,236.05,53.63,1695786802,229.60,4892310,235.70,236.10,,315,,,
2023-09-27 09:23:23.554077,tf,NFO,59202,236.15,53.69,1695786803,,,,,,,,,
2023-09-27 09:23:23.769545,tf,NFO,59202,235.25,53.11,1695786803,,4896450,235.20,235.50,,195,,,
2023-09-27 09:23:24.553961,tf,NFO,59202,235.10,53.01,1695786804,,,,,,,,,
2023-09-27 09:23:24.968054,tf,NFO,59202,234.50,52.62,1695786804,229.61,4903245,234.75,235.15,,90,,,
2023-09-27 09:23:25.973514,tf,NFO,59202,234.20,52.42,1695786805,229.62,4911000,233.75,234.25,435,150,,,
2023-09-27 09:23:26.554815,tf,NFO,59202,234.00,52.29,1695786806,,,,,,,,,
2023-09-27 09:23:27.171388,tf,NFO,59202,234.50,52.62,1695786807,,4917195,234.40,234.90,150,270,,,
2023-09-27 09:23:27.555770,tf,NFO,59202,234.85,52.85,1695786807,,,,,,,,,
2023-09-27 09:23:28.556609,tf,NFO,59202,234.50,52.62,1695786808,,,,,,,,,
2023-09-27 09:23:29.557248,tf,NFO,59202,233.90,52.23,1695786809,,,,,,,,,
2023-09-27 09:23:29.773569,tf,NFO,59202,234.55,52.65,1695786809,,4925955,233.85,234.00,30,300,,,
2023-09-27 09:23:30.558247,tf,NFO,59202,234.20,52.42,1695786810,,,,,,,,,
2023-09-27 09:23:30.777090,tf,NFO,59202,233.45,51.94,1695786810,229.64,4927830,233.60,234.10,270,45,,,
2023-09-27 09:23:31.558271,tf,NFO,59202,233.70,52.10,1695786811,,,,,,,,,
2023-09-27 09:23:31.975930,tf,NFO,59202,233.75,52.13,1695786811,,4930875,233.65,234.05,420,360,,,
2023-09-27 09:23:32.558455,tf,NFO,59202,234.25,52.46,1695786812,,,,,,,,,
2023-09-27 09:23:32.981172,tf,NFO,59202,234.40,52.55,1695786812,,4933515,234.10,234.40,450,45,,,
2023-09-27 09:23:33.558805,tf,NFO,59202,234.50,52.62,1695786813,,,,,,,,,
2023-09-27 09:23:33.983596,tf,NFO,59202,234.95,52.91,1695786813,,4935630,234.50,234.90,30,60,,,
2023-09-27 09:23:34.559671,tf,NFO,59202,234.55,52.65,1695786814,,,,,,,,,
2023-09-27 09:23:35.180675,tf,NFO,59202,234.95,52.91,1695786815,229.65,4938870,234.55,235.00,,1635,,,
2023-09-27 09:23:35.559514,tf,NFO,59202,235.00,52.95,1695786815,,,,,,,,,
2023-09-27 09:23:35.580933,tf,NFO,59202,235.30,53.14,1695786815,,4942515,234.90,235.35,105,90,,,
2023-09-27 09:23:36.561070,tf,NFO,59202,233.95,52.26,1695786816,,,,,,,,,
2023-09-27 09:23:37.561012,tf,NFO,59202,234.95,52.91,1695786817,,,,,,,,,
2023-09-27 09:23:38.560972,tf,NFO,59202,234.75,52.78,1695786818,,,,,,,,,
2023-09-27 09:23:38.785275,tf,NFO,59202,234.40,52.55,1695786818,,4947615,234.05,234.40,30,240,,,
2023-09-27 09:23:39.560794,tf,NFO,59202,234.50,52.62,1695786819,,,,,,,,,
2023-09-27 09:23:39.789510,tf,NFO,59202,234.40,52.55,1695786819,229.66,4951170,234.30,234.70,,15,,,
2023-09-27 09:23:40.561928,tf,NFO,59202,234.35,52.52,1695786820,,,,,,,,,
2023-09-27 09:23:40.793238,tf,NFO,59202,234.65,52.72,1695786820,,4954530,234.20,234.65,375,45,,,
2023-09-27 09:23:41.561867,tf,NFO,59202,234.50,52.62,1695786821,,,,,,,,,
2023-09-27 09:23:41.991656,tf,NFO,59202,233.85,52.20,1695786821,,4957590,233.60,233.85,195,225,,,
2023-09-27 09:23:42.562065,tf,NFO,59202,233.80,52.16,1695786822,,,,,,,,,
2023-09-27 09:23:42.996482,tf,NFO,59202,234.50,52.62,1695786822,229.67,4963260,234.10,234.60,345,150,,,
2023-09-27 09:23:43.562692,tf,NFO,59202,234.35,52.52,1695786823,,,,,,,,,
2023-09-27 09:23:44.193616,tf,NFO,59202,234.50,52.62,1695786824,,4966050,234.50,234.85,30,120,,,
2023-09-27 09:23:44.562872,tf,NFO,59202,234.25,52.46,1695786824,,,,,,,,,
2023-09-27 09:23:44.594797,tf,NFO,59202,233.90,52.23,1695786824,,4967325,233.75,234.15,15,150,,,
2023-09-27 09:23:45.563120,tf,NFO,59202,233.80,52.16,1695786825,,,,,,,2182035,,
2023-09-27 09:23:45.597307,tf,NFO,59202,233.75,52.13,1695786825,229.68,4971570,233.25,233.75,30,165,,,
2023-09-27 09:23:46.563832,tf,NFO,59202,233.30,51.84,1695786826,,,,,,,,,
2023-09-27 09:23:46.800301,tf,NFO,59202,233.60,52.03,1695786826,,4974615,233.35,,345,210,,,
2023-09-27 09:23:47.563496,tf,NFO,59202,234.20,52.42,1695786827,,,,,,,,,
2023-09-27 09:23:47.799231,tf,NFO,59202,233.95,52.26,1695786827,,4977765,234.20,234.50,45,150,,,
2023-09-27 09:23:48.564122,tf,NFO,59202,234.45,52.59,1695786828,,,,,,,,,
2023-09-27 09:23:48.803674,tf,NFO,59202,234.05,52.33,1695786828,,4980285,234.05,234.30,30,135,,,
2023-09-27 09:23:49.564718,tf,NFO,59202,233.75,52.13,1695786829,,,,,,,,,
2023-09-27 09:23:50.564674,tf,NFO,59202,233.95,52.26,1695786830,,,,,,,,,
2023-09-27 09:23:51.003044,tf,NFO,59202,233.50,51.97,1695786830,,4992675,233.40,233.85,,30,,,
2023-09-27 09:23:51.564949,tf,NFO,59202,232.20,51.12,1695786831,,,,,,,,,
2023-09-27 09:23:52.007174,tf,NFO,59202,233.00,51.64,1695786831,229.70,5000580,232.70,233.05,15,,,,
2023-09-27 09:23:52.565514,tf,NFO,59202,232.85,51.55,1695786832,,,,,,,,,
2023-09-27 09:23:53.205603,tf,NFO,59202,232.75,51.48,1695786833,,5003205,232.45,232.75,225,195,,,
2023-09-27 09:23:53.565605,tf,NFO,59202,231.55,50.70,1695786833,,,,,,,,,
2023-09-27 09:23:53.606565,tf,NFO,59202,231.30,50.54,1695786833,,5009175,231.20,231.65,105,45,,,
2023-09-27 09:23:54.566546,tf,NFO,59202,231.70,50.80,1695786834,,,,,,,,,
2023-09-27 09:23:55.567245,tf,NFO,59202,231.65,50.76,1695786835,,,,,,,,,
2023-09-27 09:23:55.808048,tf,NFO,59202,231.40,50.60,1695786835,229.71,5019075,231.40,231.70,60,30,,,
